com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1242298315;-1.032944;-0.918655;0.331341;0.400000;24.000000;4.700000;8000.000000
1242308482;-1.009264;-0.872821;0.363034;0.400000;23.969999;4.670000;8000.000000
1242318346;-0.983953;-0.872821;0.353813;0.400000;23.990000;4.710000;7957.000000
1242328475;-0.946274;-0.761471;0.485422;0.400000;23.950001;4.720000;7957.000000
1242338486;-0.902172;-0.696525;0.490732;0.400000;24.049999;4.610000;7342.000000
1242348356;-0.856249;-0.625877;0.467860;0.400000;24.000000;4.570000;7814.000000
1242358308;-0.803039;-0.549962;0.633866;0.400000;23.990000;4.510000;7814.000000
1242368478;-0.733147;-0.469270;0.611479;0.400000;24.020000;4.480000;7957.000000
1242378288;-0.668240;-0.384352;0.617175;0.400000;23.990000;4.480000;8185.000000
1242388297;-0.591733;-0.295810;0.694293;0.400000;23.990000;4.540000;8185.000000
1242398294;-0.513692;-0.204298;0.701163;0.400000;23.959999;4.580000;7628.000000
1242408312;-0.430665;-0.204298;0.563192;0.400000;23.969999;4.610000;7628.000000
1242418286;-0.341790;-0.015215;0.447198;0.400000;23.959999;4.630000;8900.000000
1242428299;-0.265954;0.080830;0.651780;0.400000;23.990000;4.590000;8728.000000
1242438305;-0.184461;0.176802;0.690740;0.400000;24.000000;4.570000;8728.000000
1242448299;-0.093093;0.271862;0.617053;0.400000;23.980000;4.560000;9028.000000
1242458479;0.016586;0.365152;0.751381;0.400000;23.990000;4.570000;9000.000000
1242468474;0.111405;0.455804;0.755117;0.400000;24.010000;4.570000;9000.000000
1242478479;0.207375;0.542946;0.577478;0.400000;24.030001;4.560000;8657.000000
1242488301;0.296825;0.625713;0.477563;0.400000;23.980000;4.570000;8657.000000
1242498289;0.385604;0.703255;0.608590;0.400000;24.000000;4.550000;7928.000000
1242508475;0.476109;0.774747;0.649175;0.400000;24.000000;4.540000;8057.000000
1242518351;0.553767;0.839399;0.520560;0.400000;24.020000;4.570000;8057.000000
1242528330;0.637657;0.896462;0.384427;0.400000;23.980000;4.630000;7700.000000
1242538482;0.720587;0.896462;0.504472;0.400000;23.959999;4.620000;7700.000000
1242548339;0.777441;0.985114;0.481442;0.400000;24.000000;4.680000;7700.000000
1242558314;0.837170;1.015514;0.288296;0.400000;24.000000;4.650000;7757.000000
1242568297;0.893927;1.035969;0.212665;0.400000;24.000000;4.650000;7757.000000
1242578288;0.942823;1.046092;0.234075;0.400000;24.010000;4.700000;8414.000000
1242588352;0.979926;1.045598;0.217199;0.400000;23.959999;4.730000;8114.000000
1242598344;1.012523;1.034305;-0.017258;0.400000;24.040001;4.690000;8114.000000
1242608330;1.034478;1.012142;-0.031119;0.400000;24.000000;4.690000;8157.000000
1242618302;1.043682;0.979158;-0.164298;0.400000;23.969999;4.750000;8157.000000
1242628332;1.043682;0.935521;-0.336844;0.400000;23.990000;4.770000;8114.000000
1242638306;1.030452;0.881524;-0.406564;0.400000;23.959999;4.830000;7885.000000
1242648290;1.004182;0.817586;-0.454777;0.400000;24.000000;4.820000;7885.000000
1242658344;0.965833;0.744251;-0.570126;0.400000;24.010000;4.780000;8128.000000
1242668318;0.915211;0.662187;-0.577735;0.400000;23.959999;4.730000;8042.000000
1242678293;0.855003;0.572183;-0.566789;0.400000;23.980000;4.700000;8042.000000
1242688477;0.781371;0.475143;-0.736921;0.400000;23.990000;4.630000;8157.000000
1242698473;0.710041;0.475143;-0.680273;0.400000;24.000000;4.640000;8157.000000
1242708325;0.636602;0.264110;-0.627206;0.400000;24.020000;4.590000;8400.000000
1242718321;0.549165;0.152435;-0.803332;0.400000;24.000000;4.580000;7885.000000
1242728481;0.448689;0.038339;-1.000000;0.400000;24.010000;4.550000;7885.000000
1242738291;0.348789;-0.076832;-0.798814;0.400000;24.000000;4.560000;7971.000000
1242748474;0.216100;-0.191679;-0.813932;0.400000;24.000000;4.550000;7814.000000
1242758471;0.104023;-0.304772;-0.892937;0.400000;24.040001;4.500000;7814.000000
1242768338;0.003643;-0.304772;-0.723571;0.400000;24.010000;4.470000;7471.000000
1242778288;-0.113610;-0.519914;-0.531763;0.400000;24.030001;4.470000;7471.000000
1242788294;-0.215141;-0.619098;-0.757398;0.400000;24.020000;4.510000;8300.000000
1242798484;-0.325875;-0.710838;-0.777100;0.400000;24.040001;4.500000;7528.000000
1242808322;-0.425584;-0.793820;-0.610092;0.400000;24.000000;4.480000;7528.000000
1242818486;-0.544755;-0.866810;-0.738182;0.400000;24.000000;4.500000;7257.000000
1242828318;-0.635260;-0.928680;-0.659741;0.400000;24.059999;4.470000;7257.000000
1242838292;-0.727299;-0.978427;-0.505151;0.400000;24.000000;4.460000;7957.000000
1242848357;-0.806778;-1.015187;-0.366452;0.400000;24.049999;4.440000;8042.000000
1242858291;-0.875520;-1.015187;-0.285870;0.400000;24.040001;4.480000;8042.000000
1242868304;-0.931030;-1.047108;-0.256362;0.400000;23.990000;4.460000;7814.000000
1242878489;-0.984145;-1.041403;0.007473;0.400000;24.070000;4.410000;7814.000000
1242888296;-1.014920;-1.021004;0.055985;0.400000;24.020000;4.490000;7814.000000
1242898288;-1.031027;-0.985983;0.042668;0.400000;24.010000;4.510000;7571.000000
1242908292;-1.036779;-0.936627;0.223279;0.400000;24.010000;4.570000;7571.000000
1242918331;-1.031506;-0.873445;0.301488;0.400000;23.990000;4.590000;7928.000000
1242928310;-1.013770;-0.797163;0.492467;0.400000;24.010000;4.590000;8157.000000
1242938472;-0.972448;-0.708722;0.609680;0.400000;23.940001;4.600000;8157.000000
1242948344;-0.924032;-0.609273;0.696041;0.400000;23.980000;4.650000;8571.000000
1242958317;-0.855386;-0.500161;0.777181;0.400000;24.030001;4.590000;8085.000000
1242968319;-0.774277;-0.500161;0.787528;0.400000;24.010000;4.530000;8085.000000
1242978303;-0.681087;-0.382917;0.748606;0.400000;24.000000;4.590000;7814.000000
1242988293;-0.585597;-0.259232;0.828753;0.400000;24.030001;4.590000;7814.000000
1242998313;-0.488956;0.000000;0.907065;0.400000;24.000000;4.600000;8042.000000
1243008341;-0.379085;0.131555;0.914452;0.400000;23.990000;4.630000;7685.000000
1243018326;-0.256367;0.261622;0.959473;0.400000;23.980000;4.650000;7685.000000
1243028346;-0.122910;0.261622;0.967348;0.400000;24.020000;4.660000;8328.000000
1243038289;0.012464;0.508810;0.734294;0.400000;24.040001;4.620000;8328.000000
1243048471;0.155987;0.621749;0.865620;0.400000;24.030001;4.560000;7800.000000
1243058477;0.281485;0.724910;0.893475;0.400000;24.000000;4.560000;7714.000000
1243068291;0.390590;0.816428;0.863585;0.400000;24.010000;4.520000;7714.000000
1243078481;0.524813;0.894597;0.682894;0.400000;24.020000;4.520000;7457.000000
1243088482;0.635356;0.957899;0.726607;0.400000;23.969999;4.580000;7857.000000
1243098480;0.737270;1.005042;0.693557;0.400000;24.020000;4.590000;7857.000000
1243108315;0.819337;1.005042;0.468621;0.400000;24.000000;4.610000;8200.000000
1243118475;0.909075;1.046979;0.136330;0.400000;23.969999;4.610000;8200.000000
1243128314;0.965641;1.046979;0.025237;0.400000;24.000000;4.640000;8400.000000
1243138329;1.005045;1.015614;0.086698;0.400000;24.000000;4.640000;8257.000000
1243148330;1.022878;1.015614;-0.078807;0.400000;24.000000;4.710000;8257.000000
1243158285;1.032944;0.911254;-0.238059;0.400000;24.000000;4.680000;8942.000000
1243168471;1.029589;0.833274;-0.371264;0.400000;23.940001;4.780000;8057.000000
1243178481;1.005908;0.739608;-0.566022;0.400000;23.950001;4.870000;8057.000000
1243188310;0.967079;0.739608;-0.734533;0.400000;23.959999;4.790000;8071.000000
1243198324;0.905912;0.511683;-0.751177;0.400000;23.990000;4.790000;8071.000000
1243208303;0.825186;0.381385;-0.810032;0.400000;24.000000;4.720000;8414.000000
1243218286;0.729216;0.243264;-1.000000;0.400000;23.969999;4.700000;7742.000000
1243228540;0.604868;0.099880;-1.000000;0.400000;24.000000;4.660000;7742.000000
1243238323;0.487231;-0.046043;-0.928066;0.400000;24.049999;4.620000;8000.000000
1243248481;0.344091;-0.191679;-1.000000;0.400000;23.990000;4.580000;8157.000000
1243258480;0.199609;-0.334143;-0.989674;0.400000;24.010000;4.570000;8157.000000
1243268338;0.062989;-0.470556;-0.907200;0.400000;23.990000;4.550000;7657.000000
1243278321;-0.084369;-0.598100;-0.896500;0.400000;24.030001;4.540000;7657.000000
1243288301;-0.220510;-0.714078;-0.813932;0.400000;24.000000;4.520000;8200.000000
1243298316;-0.357322;-0.815978;-0.677696;0.400000;24.049999;4.490000;8057.000000
1243308304;-0.485313;-0.901524;-0.737358;0.400000;23.980000;4.480000;8057.000000
1243318479;-0.608799;-0.968739;-0.795705;0.400000;23.990000;4.520000;7857.000000
1243328346;-0.706111;-1.015989;-0.593739;0.400000;24.040001;4.440000;7857.000000
1243338485;-0.817420;-1.015989;-0.369417;0.400000;24.030001;4.400000;7742.000000
1243348341;-0.891626;-1.042033;-0.266413;0.400000;23.990000;4.440000;7228.000000
1243358486;-0.958642;-1.027713;-0.220908;0.400000;24.049999;4.450000;7228.000000
1243368347;-1.002840;-0.987120;0.075649;0.400000;24.000000;4.480000;7885.000000
1243378333;-1.029876;-0.924899;0.213038;0.400000;24.020000;4.460000;8542.000000
1243388312;-1.031794;-0.924899;0.300067;0.400000;24.000000;4.510000;8542.000000
1243398476;-1.014153;-0.740480;0.590154;0.400000;23.980000;4.560000;7700.000000
1243408352;-0.981939;-0.621914;0.800367;0.400000;23.959999;4.610000;7700.000000
1243418477;-0.910705;-0.488924;0.898830;0.400000;24.010000;4.530000;7800.000000
1243428289;-0.829692;-0.344356;0.967771;0.400000;24.000000;4.490000;7814.000000
1243438323;-0.721930;-0.191376;1.000000;0.400000;24.010000;4.470000;7814.000000
1243448350;-0.599307;-0.033407;1.000000;0.400000;23.950001;4.520000;8014.000000
1243458327;-0.465947;-0.033407;1.000000;0.400000;23.969999;4.540000;8014.000000
1243468306;-0.322903;0.125943;0.929544;0.400000;24.000000;4.610000;8014.000000
1243478477;-0.167012;0.282965;1.000000;0.400000;23.940001;4.630000;8057.000000
1243488313;-0.031255;0.575193;0.956311;0.400000;24.010000;4.650000;8057.000000
1243498322;0.119075;0.703255;1.000000;0.400000;23.990000;4.610000;8200.000000
1243508472;0.287142;0.814881;1.000000;0.400000;23.990000;4.630000;9271.000000
1243518339;0.416668;0.907174;0.991923;0.400000;24.020000;4.600000;9271.000000
1243528301;0.559807;0.977655;0.845567;0.400000;24.010000;4.600000;8085.000000
1243538473;0.712055;1.024342;0.513034;0.400000;24.020000;4.650000;8085.000000
1243548475;0.827774;1.045807;0.387269;0.400000;23.969999;4.660000;8200.000000
1243558284;0.913294;1.041229;0.219451;0.400000;24.000000;4.680000;7614.000000
1243568351;0.979447;1.010434;0.057260;0.400000;24.010000;4.680000;7614.000000
1243578313;1.020672;0.953911;-0.254542;0.400000;24.030001;4.670000;8185.000000
1243588482;1.031410;0.872821;-0.376991;0.400000;23.920000;4.690000;7685.000000
1243598483;1.017988;0.768981;-0.480764;0.400000;23.990000;4.720000;7685.000000
1243608473;0.983569;0.644836;-0.708623;0.400000;24.000000;4.770000;8157.000000
1243618475;0.923456;0.503410;-0.860530;0.400000;24.000000;4.750000;8157.000000
1243628324;0.847333;0.348237;-0.969243;0.400000;23.990000;4.740000;7800.000000
1243638474;0.730750;0.348237;-1.000000;0.400000;23.980000;4.700000;8228.000000
1243648291;0.620303;0.012851;-1.000000;0.400000;24.000000;4.700000;8228.000000
1243658349;0.489148;-0.158535;-1.000000;0.400000;24.020000;4.640000;7885.000000
1243668310;0.347926;-0.326241;-1.000000;0.400000;23.969999;4.660000;7914.000000
1243678330;0.208046;-0.326241;-1.000000;0.400000;24.000000;4.660000;7914.000000
1243688476;0.036528;-0.632288;-0.903580;0.400000;24.020000;4.650000;8157.000000
1243698344;-0.097983;-0.761965;-1.000000;0.400000;24.010000;4.640000;8157.000000
1243708315;-0.243328;-0.870884;-1.000000;0.400000;23.990000;4.620000;7785.000000
1243718475;-0.407464;-0.870884;-0.948068;0.400000;23.969999;4.590000;7642.000000
1243728343;-0.539386;-0.955768;-0.874026;0.400000;24.040001;4.550000;7642.000000
1243738351;-0.678978;-1.013965;-0.858601;0.400000;24.020000;4.570000;8157.000000
1243748342;-0.808024;-1.043536;-0.656633;0.400000;24.030001;4.520000;7742.000000
1243758482;-0.928058;-1.013059;-0.139694;0.400000;24.040001;4.510000;7742.000000
1243768303;-0.995170;-1.013059;0.122725;0.400000;24.010000;4.520000;7614.000000
1243778325;-1.031890;-0.865423;0.272686;0.400000;23.969999;4.540000;7614.000000
1243788325;-1.034670;-0.865423;0.614442;0.400000;23.980000;4.530000;8571.000000
1243798484;-0.999197;-0.615527;0.783760;0.400000;23.980000;4.580000;7228.000000
1243808335;-0.941289;-0.460426;0.989425;0.400000;23.980000;4.560000;7228.000000
1243818353;-0.853085;-0.460426;1.000000;0.400000;24.000000;4.510000;7528.000000
1243828340;-0.742447;-0.112154;1.000000;0.400000;24.010000;4.480000;7528.000000
1243838307;-0.619920;-0.112154;1.000000;0.400000;23.940001;4.540000;7957.000000
1243848338;-0.489148;0.251954;1.000000;0.400000;23.990000;4.550000;7971.000000
1243858314;-0.347063;0.426059;1.000000;0.400000;23.959999;4.600000;7971.000000
1243868471;-0.189351;0.587506;1.000000;0.400000;23.990000;4.610000;7914.000000
1243878483;-0.039117;0.587506;1.000000;0.400000;24.000000;4.590000;8000.000000
1243888315;0.099421;0.852188;0.989866;0.400000;24.000000;4.610000;8000.000000
1243898352;0.251285;0.946655;1.000000;0.400000;24.000000;4.590000;7614.000000
1243908293;0.399794;1.011240;1.000000;0.400000;24.020000;4.570000;7614.000000
1243918316;0.547056;1.011240;1.000000;0.400000;24.020000;4.570000;7642.000000
1243928294;0.694126;1.043571;0.725397;0.400000;24.000000;4.620000;7571.000000
1243938327;0.832089;1.007096;0.414441;0.400000;23.980000;4.650000;7571.000000
1243948310;0.946754;0.938824;0.060782;0.400000;23.950001;4.690000;8257.000000
1243958348;1.009168;0.938824;-0.282871;0.400000;24.020000;4.700000;7971.000000
1243968483;1.021248;0.711819;-0.604733;0.400000;24.000000;4.670000;7971.000000
1243978482;0.991910;0.560074;-0.862196;0.400000;23.959999;4.710000;8257.000000
1243988478;0.919142;0.389033;-1.000000;0.400000;24.000000;4.740000;8257.000000
1243998337;0.829404;0.204298;-1.000000;0.400000;23.959999;4.700000;7800.000000
1244008483;0.700454;0.012028;-1.000000;0.400000;23.950001;4.720000;7700.000000
1244018324;0.578982;0.012028;-1.000000;0.400000;24.000000;4.700000;7700.000000
1244028292;0.444279;-0.181259;-1.000000;0.400000;24.000000;4.670000;7914.000000
1244038340;0.304783;-0.368907;-1.000000;0.400000;24.030001;4.620000;7914.000000
1244048295;0.150234;-0.544351;-0.961104;0.400000;24.000000;4.600000;7771.000000
1244058320;0.000479;-0.701348;-1.000000;0.400000;24.040001;4.580000;7614.000000
1244068346;-0.146399;-0.938002;-1.000000;0.400000;24.010000;4.560000;7614.000000
1244078290;-0.298551;-0.938002;-1.000000;0.400000;24.000000;4.590000;8571.000000
1244088534;-0.458852;-1.043664;-1.000000;0.400000;24.020000;4.570000;8085.000000
1244098289;-0.587706;-1.043664;-1.000000;0.400000;24.000000;4.580000;8085.000000
1244108326;-0.728066;-1.041097;-0.834179;0.400000;24.000000;4.610000;7414.000000
1244118309;-0.863056;-1.000813;-0.320584;0.400000;24.030001;4.620000;7414.000000
1244128319;-0.969092;-0.812940;0.254303;0.400000;24.000000;4.610000;7928.000000
1244138300;-1.012236;-0.671619;0.570709;0.400000;24.010000;4.630000;7742.000000
1244148319;-0.996512;-0.504942;1.000000;0.400000;23.950001;4.570000;7742.000000
1244158307;-0.928921;-0.504942;1.000000;0.400000;24.000000;4.540000;8785.000000
1244168285;-0.827391;-0.318905;1.000000;0.400000;24.000000;4.500000;7757.000000
1244178357;-0.710041;-0.120328;1.000000;0.400000;24.000000;4.460000;7757.000000
1244188472;-0.571600;0.284549;1.000000;0.400000;23.980000;4.510000;8442.000000
1244198334;-0.450032;0.284549;1.000000;0.400000;23.990000;4.510000;8442.000000
1244208321;-0.308522;0.648556;1.000000;0.400000;23.959999;4.550000;8471.000000
1244218479;-0.149371;0.797096;1.000000;0.400000;23.969999;4.570000;7728.000000
1244228321;-0.010546;0.915029;0.994660;0.400000;23.980000;4.560000;7728.000000
1244238332;0.140934;0.997458;1.000000;0.400000;23.990000;4.590000;8500.000000
1244248295;0.295100;0.997458;0.989866;0.400000;24.020000;4.590000;7957.000000
1244258301;0.441882;1.043040;1.000000;0.400000;23.969999;4.580000;7957.000000
1244268295;0.588665;1.043040;1.000000;0.400000;23.980000;4.590000;8157.000000
1244278331;0.731996;0.923933;0.724069;0.400000;23.969999;4.660000;8157.000000
1244288308;0.862193;0.806683;0.035564;0.400000;24.000000;4.700000;8014.000000
1244298352;0.956245;0.806683;-0.559321;0.400000;23.969999;4.760000;8157.000000
1244308306;0.966504;0.656356;-0.894448;0.400000;23.910000;4.770000;8157.000000
1244318296;0.916362;0.478804;-1.000000;0.400000;23.920000;4.820000;7957.000000
1244328348;0.827295;0.281084;-1.000000;0.400000;23.980000;4.800000;8128.000000
1244338476;0.700262;-0.142257;-1.000000;0.400000;23.980000;4.830000;8128.000000
1244348298;0.583871;-0.142257;-1.000000;0.400000;24.000000;4.760000;8542.000000
1244358294;0.453483;-0.544351;-1.000000;0.400000;24.000000;4.690000;8542.000000
1244368346;0.309385;-0.715881;-1.000000;0.400000;24.000000;4.690000;8114.000000
1244378330;0.158192;-0.857473;-1.000000;0.400000;24.000000;4.670000;7571.000000
1244388289;0.011313;-0.962818;-1.000000;0.400000;24.020000;4.610000;7571.000000
1244398338;-0.139209;-0.962818;-1.000000;0.400000;24.020000;4.570000;7714.000000
1244408344;-0.293853;-1.027076;-0.980279;0.400000;24.020000;4.600000;7714.000000
1244418344;-0.438814;-1.021708;-1.000000;0.400000;23.990000;4.590000;8000.000000
1244428323;-0.581283;-0.951564;-1.000000;0.400000;24.030001;4.600000;8114.000000
1244438319;-0.726244;-0.839399;-0.518392;0.400000;24.000000;4.610000;8114.000000
1244448315;-0.852989;-0.839399;0.162585;0.400000;24.020000;4.540000;6914.000000
1244458295;-0.917129;-0.689821;0.587431;0.400000;24.040001;4.510000;7928.000000
1244468323;-0.915595;-0.509169;1.000000;0.400000;23.990000;4.520000;7928.000000
1244478332;-0.854331;-0.305264;1.000000;0.400000;23.959999;4.560000;7157.000000
1244488317;-0.760279;-0.087081;1.000000;0.400000;23.990000;4.580000;7157.000000
1244498313;-0.643409;0.135633;1.000000;0.400000;23.969999;4.560000;9300.000000
1244508294;-0.515226;0.352790;1.000000;0.400000;23.990000;4.580000;7814.000000
1244518326;-0.381769;0.554417;1.000000;0.400000;23.990000;4.620000;7814.000000
1244528467;-0.223194;0.731117;1.000000;0.400000;24.000000;4.650000;8442.000000
1244538319;-0.087149;0.874521;0.999454;0.400000;24.000000;4.640000;7671.000000
1244548291;0.062318;0.977692;1.000000;0.400000;24.000000;4.640000;7671.000000
1244558311;0.213223;1.035483;0.970692;0.400000;24.000000;4.600000;7742.000000
1244568304;0.366334;1.044810;0.980279;0.400000;24.010000;4.590000;7742.000000
1244578310;0.512637;0.917071;1.000000;0.400000;24.000000;4.620000;8128.000000
1244588347;0.655585;0.785310;0.802118;0.400000;23.940001;4.660000;8300.000000
1244598333;0.782138;0.615527;0.078388;0.400000;23.990000;4.650000;8300.000000
1244608342;0.863823;0.615527;-0.766444;0.400000;23.990000;4.660000;7800.000000
1244618359;0.857495;0.415609;-1.000000;0.400000;23.930000;4.690000;7800.000000
1244628304;0.786932;0.195013;-1.000000;0.400000;23.940001;4.730000;8085.000000
1244638349;0.686840;-0.035668;-1.000000;0.400000;23.990000;4.790000;7285.000000
1244648293;0.568436;-0.265204;-1.000000;0.400000;23.980000;4.750000;7285.000000
1244658349;0.436418;-0.482275;-1.000000;0.400000;23.980000;4.710000;8200.000000
1244668326;0.295100;-0.676026;-1.000000;0.400000;24.000000;4.690000;7857.000000
1244678359;0.150714;-0.836625;-1.000000;0.400000;23.990000;4.670000;7857.000000
1244688315;-0.001630;-0.955768;-1.000000;0.400000;24.000000;4.650000;8042.000000
1244698306;-0.155891;-1.027136;-0.980279;0.400000;24.010000;4.630000;8042.000000
1244708476;-0.318493;-1.046743;-1.000000;0.400000;23.980000;4.600000;8657.000000
1244718298;-0.451949;-1.013189;-1.000000;0.400000;24.010000;4.590000;7571.000000
1244728340;-0.601896;-0.927776;-0.732861;0.400000;24.020000;4.590000;7571.000000
1244738477;-0.751075;-0.619844;-0.286376;0.400000;24.010000;4.610000;8200.000000
1244748309;-0.845799;-0.619844;0.494380;0.400000;24.040001;4.560000;8000.000000
1244758338;-0.868808;-0.412587;1.000000;0.400000;23.950001;4.550000;8000.000000
1244768319;-0.816270;-0.183284;1.000000;0.400000;23.950001;4.550000;7585.000000
1244778321;-0.725669;0.056209;1.000000;0.400000;23.969999;4.470000;7585.000000
1244788318;-0.608799;0.293343;1.000000;0.400000;23.980000;4.460000;7857.000000
1244798322;-0.483492;0.515535;1.000000;0.400000;23.980000;4.530000;8042.000000
1244808310;-0.347638;0.710838;1.000000;0.400000;23.990000;4.580000;8042.000000
1244818477;-0.186954;0.868594;1.000000;0.400000;23.950001;4.650000;7657.000000
1244828469;-0.037678;0.980030;1.000000;0.400000;24.000000;4.630000;8200.000000
1244838298;0.098175;1.038772;1.000000;0.400000;23.980000;4.610000;8200.000000
1244848325;0.249176;1.041229;1.000000;0.400000;24.000000;4.580000;7914.000000
1244858345;0.400944;0.986846;1.000000;0.400000;23.990000;4.570000;7914.000000
1244868290;0.550507;0.878179;0.934878;0.400000;24.000000;4.610000;7514.000000
1244878313;0.688182;0.720818;0.278985;0.400000;24.000000;4.680000;8200.000000
1244888289;0.788466;0.523124;-0.633787;0.400000;24.000000;4.690000;8200.000000
1244898491;0.793931;0.295810;-1.000000;0.400000;23.940001;4.690000;7342.000000
1244908483;0.725285;0.051384;-1.000000;0.400000;23.910000;4.770000;7342.000000
1244918291;0.634972;-0.196528;-1.000000;0.400000;23.950001;4.790000;8328.000000
1244928487;0.506405;-0.433933;-1.000000;0.400000;23.969999;4.790000;7528.000000
1244938298;0.386371;-0.647264;-1.000000;0.400000;23.950001;4.740000;7528.000000
1244948482;0.226454;-0.824161;-1.000000;0.400000;23.969999;4.720000;7914.000000
1244958315;0.094244;-0.954208;-1.000000;0.400000;24.000000;4.700000;8414.000000
1244968303;-0.053881;-1.029562;-1.000000;0.400000;23.980000;4.670000;8414.000000
1244978304;-0.207950;-1.045459;-0.865230;0.400000;24.020000;4.600000;7485.000000
1244988293;-0.357322;-1.000541;-1.000000;0.400000;24.040001;4.610000;7485.000000
1244998344;-0.500557;-0.896993;-0.963395;0.400000;24.020000;4.640000;7628.000000
1245008315;-0.641108;-0.740480;-0.264454;0.400000;23.980000;4.600000;8085.000000
1245018303;-0.753376;-0.539865;0.580423;0.400000;24.000000;4.580000;8085.000000
1245028333;-0.785590;-0.306739;1.000000;0.400000;24.040001;4.540000;8328.000000
1245038293;-0.744652;-0.054772;1.000000;0.400000;23.940001;4.550000;8328.000000
1245048299;-0.657982;0.201070;1.000000;0.400000;23.980000;4.550000;8414.000000
1245058331;-0.547439;0.445410;1.000000;0.400000;24.010000;4.560000;8500.000000
1245068351;-0.418968;0.663381;1.000000;0.400000;23.990000;4.570000;8500.000000
1245078331;-0.280718;0.841545;1.000000;0.400000;23.990000;4.590000;8571.000000
1245088481;-0.122910;0.968739;1.000000;0.400000;23.980000;4.610000;8257.000000
1245098337;0.013231;1.036794;1.000000;0.400000;23.990000;4.610000;8257.000000
1245108293;0.168354;1.041097;0.975485;0.400000;24.000000;4.610000;7514.000000
1245118295;0.320698;0.980933;1.000000;0.400000;24.000000;4.590000;7514.000000
1245128314;0.466426;0.859592;1.000000;0.400000;23.990000;4.600000;7957.000000
1245138292;0.609470;0.684234;0.383993;0.400000;24.020000;4.610000;7957.000000
1245148352;0.724135;0.465498;-0.659748;0.400000;24.000000;4.640000;7957.000000
1245158320;0.761813;0.216887;-1.000000;0.400000;23.900000;4.660000;7628.000000
1245168482;0.706206;-0.046043;-1.000000;0.400000;23.910000;4.740000;7485.000000
1245178481;0.612825;-0.306641;-1.000000;0.400000;23.969999;4.760000;7485.000000
1245188348;0.508802;-0.548211;-1.000000;0.400000;23.980000;4.800000;7628.000000
1245198335;0.376592;-0.755090;-1.000000;0.400000;23.980000;4.800000;7628.000000
1245208318;0.235754;-0.913676;-1.000000;0.400000;23.990000;4.790000;8114.000000
1245218323;0.091464;-1.013345;-1.000000;0.400000;24.000000;4.720000;7928.000000
1245228311;-0.058291;-1.047197;-1.000000;0.400000;24.040001;4.670000;7928.000000
1245238310;-0.211977;-1.012563;-0.908374;0.400000;24.040001;4.580000;8128.000000
1245248298;-0.358472;-0.911254;-1.000000;0.400000;24.010000;4.600000;7757.000000
1245258474;-0.514075;-0.749512;-0.691114;0.400000;23.980000;4.620000;7757.000000
1245268345;-0.632575;-0.537661;0.088771;0.400000;24.000000;4.580000;8200.000000
1245278321;-0.719725;-0.289492;0.944973;0.400000;24.020000;4.520000;8200.000000
1245288299;-0.707740;-0.021383;1.000000;0.400000;23.969999;4.500000;7485.000000
1245298301;-0.635260;0.248760;1.000000;0.400000;23.969999;4.460000;7528.000000
1245308480;-0.521649;0.502688;1.000000;0.400000;24.000000;4.470000;7528.000000
1245318304;-0.409093;0.723053;1.000000;0.400000;23.980000;4.500000;8400.000000
1245328336;-0.272377;0.894597;1.000000;0.400000;23.990000;4.510000;8400.000000
1245338316;-0.128183;1.005244;1.000000;0.400000;23.980000;4.560000;8600.000000
1245348336;0.019367;1.046971;1.000000;0.400000;24.000000;4.560000;7700.000000
1245358292;0.173244;1.016436;0.961104;0.400000;24.010000;4.550000;7700.000000
1245368290;0.326834;0.915279;1.000000;0.400000;23.990000;4.550000;8257.000000
1245378342;0.469494;0.750086;0.868513;0.400000;24.000000;4.570000;7585.000000
1245388329;0.604197;0.532005;0.178862;0.400000;23.980000;4.600000;7585.000000
1245398479;0.708124;0.276030;-1.000000;0.400000;24.010000;4.660000;7614.000000
1245408348;0.697194;0.000000;-1.000000;0.400000;23.930000;4.610000;7614.000000
1245418344;0.622988;-0.276625;-1.000000;0.400000;23.940001;4.720000;7514.000000
1245428317;0.517527;-0.534128;-1.000000;0.400000;23.990000;4.730000;8042.000000
1245438318;0.394808;-0.753949;-1.000000;0.400000;23.940001;4.740000;8042.000000
1245448304;0.257996;-0.920033;-1.000000;0.400000;24.010000;4.700000;7742.000000
1245458294;0.106132;-1.020036;-0.999454;0.400000;24.000000;4.720000;8228.000000
1245468296;-0.038158;-1.046273;-1.000000;0.400000;23.950001;4.700000;8228.000000
1245478296;-0.188296;-0.996356;-1.000000;0.400000;24.000000;4.610000;7671.000000
1245488349;-0.341886;-0.873445;-0.918337;0.400000;24.000000;4.660000;7671.000000
1245498327;-0.486655;-0.686100;-0.633061;0.400000;24.000000;4.680000;7885.000000
1245508296;-0.616085;-0.447735;0.239799;0.400000;24.000000;4.610000;7557.000000
1245518476;-0.674952;-0.175687;1.000000;0.400000;24.020000;4.620000;7557.000000
1245528466;-0.641204;0.110007;1.000000;0.400000;23.950001;4.530000;7571.000000
1245538310;-0.566422;0.388079;1.000000;0.400000;23.990000;4.540000;8114.000000
1245548310;-0.455305;0.637602;1.000000;0.400000;24.030001;4.550000;8114.000000
1245558308;-0.329231;0.839583;1.000000;0.400000;23.990000;4.540000;7542.000000
1245568466;-0.177175;0.978427;1.000000;0.400000;23.980000;4.560000;7542.000000
